Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
136	-56	56	11089	136	-56	56	11089	136	-56	56	11089	136	-56	56	11089	136	-56	56	11089	136	-56	56	11089	136	-56	56	11089	136	-56	56	11089	136	-56	56	11089	136	-56	56	11089
137	-75	75	11164	137	-75	75	11164	137	-75	75	11164	137	-75	75	11164	137	-75	75	11164	137	-75	75	11164	137	-75	75	11164	137	-75	75	11164	137	-75	75	11164	137	-75	75	11164
138	-31	31	11195	138	-31	31	11195	138	-31	31	11195	138	-31	31	11195	138	-31	31	11195	138	-31	31	11195	138	-31	31	11195	138	-31	31	11195	138	-31	31	11195	138	-31	31	11195
139	-209	110	11305	139	-209	110	11305	139	-209	110	11305	139	-209	110	11305	139	-209	110	11305	139	-209	110	11305	139	-209	110	11305	139	-209	110	11305	139	-209	110	11305	139	-209	110	11305
140	-31	31	11336	140	-31	31	11336	140	-31	31	11336	140	-31	31	11336	140	-31	31	11336	140	-31	31	11336	140	-31	31	11336	140	-31	31	11336	140	-31	31	11336	140	-31	31	11336
141	-46	46	11382	141	-46	46	11382	141	-46	46	11382	141	-46	46	11382	141	-46	46	11382	141	-46	46	11382	141	-46	46	11382	141	-46	46	11382	141	-46	46	11382	141	-46	46	11382
142	-39	39	11421	142	-39	39	11421	142	-39	39	11421	142	-39	39	11421	142	-39	39	11421	142	-39	39	11421	142	-39	39	11421	142	-39	39	11421	142	-39	39	11421	142	-39	39	11421
143	-49	49	11470	143	-49	49	11470	143	-49	49	11470	143	-49	49	11470	143	-49	49	11470	143	-49	49	11470	143	-49	49	11470	143	-49	49	11470	143	-49	49	11470	143	-49	49	11470
144	-51	51	11521	144	-51	51	11521	144	-51	51	11521	144	-51	51	11521	144	-51	51	11521	144	-51	51	11521	144	-51	51	11521	144	-51	51	11521	144	-51	51	11521	144	-51	51	11521
145	-30	30	11551	145	-30	30	11551	145	-30	30	11551	145	-30	30	11551	145	-30	30	11551	145	-30	30	11551	145	-30	30	11551	145	-30	30	11551	145	-30	30	11551	145	-30	30	11551
146	-145	46	11597	146	-145	46	11597	146	-145	46	11597	146	-145	46	11597	146	-145	46	11597	146	-145	46	11597	146	-145	46	11597	146	-145	46	11597	146	-145	46	11597	146	-145	46	11597
147	-587	290	11887	147	-587	290	11887	147	-587	290	11887	147	-587	290	11887	147	-587	290	11887	147	-587	290	11887	147	-587	290	11887	147	-587	290	11887	147	-587	290	11887	147	-587	290	11887
148	-173	74	11961	148	-173	74	11961	148	-173	74	11961	148	-173	74	11961	148	-173	74	11961	148	-173	74	11961	148	-173	74	11961	148	-173	74	11961	148	-173	74	11961	148	-173	74	11961
149	-37	37	11998	149	-37	37	11998	149	-37	37	11998	149	-37	37	11998	149	-37	37	11998	149	-37	37	11998	149	-37	37	11998	149	-37	37	11998	149	-37	37	11998	149	-37	37	11998
150	-140	41	12039	150	-140	41	12039	150	-140	41	12039	150	-140	41	12039	150	-140	41	12039	150	-140	41	12039	150	-140	41	12039	150	-140	41	12039	150	-140	41	12039	150	-140	41	12039
151	-27	27	12066	151	-27	27	12066	151	-27	27	12066	151	-27	27	12066	151	-27	27	12066	151	-27	27	12066	151	-27	27	12066	151	-27	27	12066	151	-27	27	12066	151	-27	27	12066
152	-41	41	12107	152	-41	41	12107	152	-41	41	12107	152	-41	41	12107	152	-41	41	12107	152	-41	41	12107	152	-41	41	12107	152	-41	41	12107	152	-41	41	12107	152	-41	41	12107
153	-108	108	12215	153	-108	108	12215	153	-108	108	12215	153	-108	108	12215	153	-108	108	12215	153	-108	108	12215	153	-108	108	12215	153	-108	108	12215	153	-108	108	12215	153	-108	108	12215
154	-1703	713	12928	154	-1703	713	12928	154	-1703	713	12928	154	-1703	713	12928	154	-1703	713	12928	154	-1703	713	12928	154	-1703	713	12928	154	-1703	713	12928	154	-1703	713	12928	154	-1703	713	12928
155	-44	44	12972	155	-44	44	12972	155	-44	44	12972	155	-44	44	12972	155	-44	44	12972	155	-44	44	12972	155	-44	44	12972	155	-44	44	12972	155	-44	44	12972	155	-44	44	12972
156	-357	159	13131	156	-357	159	13131	156	-357	159	13131	156	-357	159	13131	156	-357	159	13131	156	-357	159	13131	156	-357	159	13131	156	-357	159	13131	156	-357	159	13131	156	-357	159	13131
157	-87	87	13218	157	-87	87	13218	157	-87	87	13218	157	-87	87	13218	157	-87	87	13218	157	-87	87	13218	157	-87	87	13218	157	-87	87	13218	157	-87	87	13218	157	-87	87	13218
158	-433	235	13453	158	-433	235	13453	158	-433	235	13453	158	-433	235	13453	158	-433	235	13453	158	-433	235	13453	158	-433	235	13453	158	-433	235	13453	158	-433	235	13453	158	-433	235	13453
159	-58	58	13511	159	-58	58	13511	159	-58	58	13511	159	-58	58	13511	159	-58	58	13511	159	-58	58	13511	159	-58	58	13511	159	-58	58	13511	159	-58	58	13511	159	-58	58	13511
160	-235	136	13647	160	-235	136	13647	160	-235	136	13647	160	-235	136	13647	160	-235	136	13647	160	-235	136	13647	160	-235	136	13647	160	-235	136	13647	160	-235	136	13647	160	-235	136	13647
161	-60	60	13707	161	-60	60	13707	161	-60	60	13707	161	-60	60	13707	161	-60	60	13707	161	-60	60	13707	161	-60	60	13707	161	-60	60	13707	161	-60	60	13707	161	-60	60	13707
162	-24	24	13731	162	-24	24	13731	162	-24	24	13731	162	-24	24	13731	162	-24	24	13731	162	-24	24	13731	162	-24	24	13731	162	-24	24	13731	162	-24	24	13731	162	-24	24	13731
163	-27	27	13758	163	-27	27	13758	163	-27	27	13758	163	-27	27	13758	163	-27	27	13758	163	-27	27	13758	163	-27	27	13758	163	-27	27	13758	163	-27	27	13758	163	-27	27	13758
164	-21	21	13779	164	-21	21	13779	164	-21	21	13779	164	-21	21	13779	164	-21	21	13779	164	-21	21	13779	164	-21	21	13779	164	-21	21	13779	164	-21	21	13779	164	-21	21	13779
165	-25	25	13804	165	-25	25	13804	165	-25	25	13804	165	-25	25	13804	165	-25	25	13804	165	-25	25	13804	165	-25	25	13804	165	-25	25	13804	165	-25	25	13804	165	-25	25	13804
166	-401	203	14007	166	-401	203	14007	166	-401	203	14007	166	-401	203	14007	166	-401	203	14007	166	-401	203	14007	166	-401	203	14007	166	-401	203	14007	166	-401	203	14007	166	-401	203	14007
167	-284	86	14093	167	-284	86	14093	167	-284	86	14093	167	-284	86	14093	167	-284	86	14093	167	-284	86	14093	167	-284	86	14093	167	-284	86	14093	167	-284	86	14093	167	-284	86	14093
168	-50	50	14143	168	-50	50	14143	168	-50	50	14143	168	-50	50	14143	168	-50	50	14143	168	-50	50	14143	168	-50	50	14143	168	-50	50	14143	168	-50	50	14143	168	-50	50	14143
169	-67	67	14210	169	-67	67	14210	169	-67	67	14210	169	-67	67	14210	169	-67	67	14210	169	-67	67	14210	169	-67	67	14210	169	-67	67	14210	169	-67	67	14210	169	-67	67	14210
170	-62	62	14272	170	-62	62	14272	170	-62	62	14272	170	-62	62	14272	170	-62	62	14272	170	-62	62	14272	170	-62	62	14272	170	-62	62	14272	170	-62	62	14272	170	-62	62	14272
171	-32	32	14304	171	-32	32	14304	171	-32	32	14304	171	-32	32	14304	171	-32	32	14304	171	-32	32	14304	171	-32	32	14304	171	-32	32	14304	171	-32	32	14304	171	-32	32	14304
172	-43	43	14347	172	-43	43	14347	172	-43	43	14347	172	-43	43	14347	172	-43	43	14347	172	-43	43	14347	172	-43	43	14347	172	-43	43	14347	172	-43	43	14347	172	-43	43	14347
173	-40	40	14387	173	-40	40	14387	173	-40	40	14387	173	-40	40	14387	173	-40	40	14387	173	-40	40	14387	173	-40	40	14387	173	-40	40	14387	173	-40	40	14387	173	-40	40	14387
174	-19	19	14406	174	-19	19	14406	174	-19	19	14406	174	-19	19	14406	174	-19	19	14406	174	-19	19	14406	174	-19	19	14406	174	-19	19	14406	174	-19	19	14406	174	-19	19	14406
175	-18	18	14424	175	-18	18	14424	175	-18	18	14424	175	-18	18	14424	175	-18	18	14424	175	-18	18	14424	175	-18	18	14424	175	-18	18	14424	175	-18	18	14424	175	-18	18	14424
176	-19	19	14443	176	-19	19	14443	176	-19	19	14443	176	-19	19	14443	176	-19	19	14443	176	-19	19	14443	176	-19	19	14443	176	-19	19	14443	176	-19	19	14443	176	-19	19	14443
177	-19	19	14462	177	-19	19	14462	177	-19	19	14462	177	-19	19	14462	177	-19	19	14462	177	-19	19	14462	177	-19	19	14462	177	-19	19	14462	177	-19	19	14462	177	-19	19	14462
178	-32	32	14494	178	-32	32	14494	178	-32	32	14494	178	-32	32	14494	178	-32	32	14494	178	-32	32	14494	178	-32	32	14494	178	-32	32	14494	178	-32	32	14494	178	-32	32	14494
179	-385	187	14681	179	-385	187	14681	179	-385	187	14681	179	-385	187	14681	179	-385	187	14681	179	-385	187	14681	179	-385	187	14681	179	-385	187	14681	179	-385	187	14681	179	-385	187	14681
180	-155	56	14737	180	-155	56	14737	180	-155	56	14737	180	-155	56	14737	180	-155	56	14737	180	-155	56	14737	180	-155	56	14737	180	-155	56	14737	180	-155	56	14737	180	-155	56	14737
181	-98	98	14835	181	-98	98	14835	181	-98	98	14835	181	-98	98	14835	181	-98	98	14835	181	-98	98	14835	181	-98	98	14835	181	-98	98	14835	181	-98	98	14835	181	-98	98	14835
182	-150	51	14886	182	-150	51	14886	182	-150	51	14886	182	-150	51	14886	182	-150	51	14886	182	-150	51	14886	182	-150	51	14886	182	-150	51	14886	182	-150	51	14886	182	-150	51	14886
183	-87	87	14973	183	-87	87	14973	183	-87	87	14973	183	-87	87	14973	183	-87	87	14973	183	-87	87	14973	183	-87	87	14973	183	-87	87	14973	183	-87	87	14973	183	-87	87	14973
184	-79	79	15052	184	-79	79	15052	184	-79	79	15052	184	-79	79	15052	184	-79	79	15052	184	-79	79	15052	184	-79	79	15052	184	-79	79	15052	184	-79	79	15052	184	-79	79	15052
185	-40	40	15092	185	-40	40	15092	185	-40	40	15092	185	-40	40	15092	185	-40	40	15092	185	-40	40	15092	185	-40	40	15092	185	-40	40	15092	185	-40	40	15092	185	-40	40	15092
186	-25	25	15117	186	-25	25	15117	186	-25	25	15117	186	-25	25	15117	186	-25	25	15117	186	-25	25	15117	186	-25	25	15117	186	-25	25	15117	186	-25	25	15117	186	-25	25	15117
187	-40	40	15157	187	-40	40	15157	187	-40	40	15157	187	-40	40	15157	187	-40	40	15157	187	-40	40	15157	187	-40	40	15157	187	-40	40	15157	187	-40	40	15157	187	-40	40	15157
188	-25	25	15182	188	-25	25	15182	188	-25	25	15182	188	-25	25	15182	188	-25	25	15182	188	-25	25	15182	188	-25	25	15182	188	-25	25	15182	188	-25	25	15182	188	-25	25	15182
189	-87	87	15269	189	-87	87	15269	189	-87	87	15269	189	-87	87	15269	189	-87	87	15269	189	-87	87	15269	189	-87	87	15269	189	-87	87	15269	189	-87	87	15269	189	-87	87	15269
190	-143	44	15313	190	-143	44	15313	190	-143	44	15313	190	-143	44	15313	190	-143	44	15313	190	-143	44	15313	190	-143	44	15313	190	-143	44	15313	190	-143	44	15313	190	-143	44	15313
191	-28	28	15341	191	-28	28	15341	191	-28	28	15341	191	-28	28	15341	191	-28	28	15341	191	-28	28	15341	191	-28	28	15341	191	-28	28	15341	191	-28	28	15341	191	-28	28	15341
192	-82	82	15423	192	-82	82	15423	192	-82	82	15423	192	-82	82	15423	192	-82	82	15423	192	-82	82	15423	192	-82	82	15423	192	-82	82	15423	192	-82	82	15423	192	-82	82	15423
193	-26	26	15449	193	-26	26	15449	193	-26	26	15449	193	-26	26	15449	193	-26	26	15449	193	-26	26	15449	193	-26	26	15449	193	-26	26	15449	193	-26	26	15449	193	-26	26	15449
194	-29	29	15478	194	-29	29	15478	194	-29	29	15478	194	-29	29	15478	194	-29	29	15478	194	-29	29	15478	194	-29	29	15478	194	-29	29	15478	194	-29	29	15478	194	-29	29	15478
195	-21	21	15499	195	-21	21	15499	195	-21	21	15499	195	-21	21	15499	195	-21	21	15499	195	-21	21	15499	195	-21	21	15499	195	-21	21	15499	195	-21	21	15499	195	-21	21	15499
196	-34	34	15533	196	-34	34	15533	196	-34	34	15533	196	-34	34	15533	196	-34	34	15533	196	-34	34	15533	196	-34	34	15533	196	-34	34	15533	196	-34	34	15533	196	-34	34	15533
197	-24	24	15557	197	-24	24	15557	197	-24	24	15557	197	-24	24	15557	197	-24	24	15557	197	-24	24	15557	197	-24	24	15557	197	-24	24	15557	197	-24	24	15557	197	-24	24	15557
198	-70	70	15627	198	-70	70	15627	198	-70	70	15627	198	-70	70	15627	198	-70	70	15627	198	-70	70	15627	198	-70	70	15627	198	-70	70	15627	198	-70	70	15627	198	-70	70	15627
199	-215	116	15743	199	-215	116	15743	199	-215	116	15743	199	-215	116	15743	199	-215	116	15743	199	-215	116	15743	199	-215	116	15743	199	-215	116	15743	199	-215	116	15743	199	-215	116	15743
