Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-132.0	132	43739	288	-132.0	132	43739	288	-132.0	132	43739	288	-132.0	132	43739
289	-136.0	136	43875	289	-136.0	136	43875	289	-136.0	136	43875	289	-136.0	136	43875
290	-135.0	135	44010	290	-135.0	135	44010	290	-135.0	135	44010	290	-135.0	135	44010
291	-132.0	132	44142	291	-132.0	132	44142	291	-132.0	132	44142	291	-132.0	132	44142
292	-132.0	132	44274	292	-132.0	132	44274	292	-132.0	132	44274	292	-132.0	132	44274
293	-132.0	132	44406	293	-132.0	132	44406	293	-132.0	132	44406	293	-132.0	132	44406
294	-105.0	105	44511	294	-105.0	105	44511	294	-105.0	105	44511	294	-105.0	105	44511
295	-136.0	136	44647	295	-136.0	136	44647	295	-136.0	136	44647	295	-136.0	136	44647
296	-105.0	105	44752	296	-105.0	105	44752	296	-105.0	105	44752	296	-105.0	105	44752
297	-134.0	134	44886	297	-134.0	134	44886	297	-134.0	134	44886	297	-134.0	134	44886
298	-106.0	106	44992	298	-106.0	106	44992	298	-106.0	106	44992	298	-106.0	106	44992
299	-134.0	134	45126	299	-134.0	134	45126	299	-134.0	134	45126	299	-134.0	134	45126
