Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
155	-19	19	3592	155	-19	19	3592	155	-19	19	3592	155	-19	19	3592	155	-19	19	3592	155	-19	19	3592	155	-19	19	3592	155	-19	19	3592	155	-19	19	3592
156	-19	19	3611	156	-19	19	3611	156	-19	19	3611	156	-19	19	3611	156	-19	19	3611	156	-19	19	3611	156	-19	19	3611	156	-19	19	3611	156	-19	19	3611
157	-627	627	4238	157	-627	627	4238	157	-627	627	4238	157	-627	627	4238	157	-627	627	4238	157	-627	627	4238	157	-627	627	4238	157	-627	627	4238	157	-627	627	4238
158	-36	36	4274	158	-36	36	4274	158	-36	36	4274	158	-36	36	4274	158	-36	36	4274	158	-36	36	4274	158	-36	36	4274	158	-36	36	4274	158	-36	36	4274
159	-75	75	4349	159	-75	75	4349	159	-75	75	4349	159	-75	75	4349	159	-75	75	4349	159	-75	75	4349	159	-75	75	4349	159	-75	75	4349	159	-75	75	4349
160	-43	43	4392	160	-43	43	4392	160	-43	43	4392	160	-43	43	4392	160	-43	43	4392	160	-43	43	4392	160	-43	43	4392	160	-43	43	4392	160	-43	43	4392
161	-23	23	4415	161	-23	23	4415	161	-23	23	4415	161	-23	23	4415	161	-23	23	4415	161	-23	23	4415	161	-23	23	4415	161	-23	23	4415	161	-23	23	4415
162	-21	21	4436	162	-21	21	4436	162	-21	21	4436	162	-21	21	4436	162	-21	21	4436	162	-21	21	4436	162	-21	21	4436	162	-21	21	4436	162	-21	21	4436
163	-19	19	4455	163	-19	19	4455	163	-19	19	4455	163	-19	19	4455	163	-19	19	4455	163	-19	19	4455	163	-19	19	4455	163	-19	19	4455	163	-19	19	4455
164	-32	32	4487	164	-32	32	4487	164	-32	32	4487	164	-32	32	4487	164	-32	32	4487	164	-32	32	4487	164	-32	32	4487	164	-32	32	4487	164	-32	32	4487
165	-19	19	4506	165	-19	19	4506	165	-19	19	4506	165	-19	19	4506	165	-19	19	4506	165	-19	19	4506	165	-19	19	4506	165	-19	19	4506	165	-19	19	4506
166	-19	19	4525	166	-19	19	4525	166	-19	19	4525	166	-19	19	4525	166	-19	19	4525	166	-19	19	4525	166	-19	19	4525	166	-19	19	4525	166	-19	19	4525
167	-19	19	4544	167	-19	19	4544	167	-19	19	4544	167	-19	19	4544	167	-19	19	4544	167	-19	19	4544	167	-19	19	4544	167	-19	19	4544	167	-19	19	4544
168	-19	19	4563	168	-19	19	4563	168	-19	19	4563	168	-19	19	4563	168	-19	19	4563	168	-19	19	4563	168	-19	19	4563	168	-19	19	4563	168	-19	19	4563
169	-21	21	4584	169	-21	21	4584	169	-21	21	4584	169	-21	21	4584	169	-21	21	4584	169	-21	21	4584	169	-21	21	4584	169	-21	21	4584	169	-21	21	4584
170	-25	25	4609	170	-25	25	4609	170	-25	25	4609	170	-25	25	4609	170	-25	25	4609	170	-25	25	4609	170	-25	25	4609	170	-25	25	4609	170	-25	25	4609
171	-21	21	4630	171	-21	21	4630	171	-21	21	4630	171	-21	21	4630	171	-21	21	4630	171	-21	21	4630	171	-21	21	4630	171	-21	21	4630	171	-21	21	4630
172	-22	22	4652	172	-22	22	4652	172	-22	22	4652	172	-22	22	4652	172	-22	22	4652	172	-22	22	4652	172	-22	22	4652	172	-22	22	4652	172	-22	22	4652
173	-21	21	4673	173	-21	21	4673	173	-21	21	4673	173	-21	21	4673	173	-21	21	4673	173	-21	21	4673	173	-21	21	4673	173	-21	21	4673	173	-21	21	4673
174	-21	21	4694	174	-21	21	4694	174	-21	21	4694	174	-21	21	4694	174	-21	21	4694	174	-21	21	4694	174	-21	21	4694	174	-21	21	4694	174	-21	21	4694
175	-19	19	4713	175	-19	19	4713	175	-19	19	4713	175	-19	19	4713	175	-19	19	4713	175	-19	19	4713	175	-19	19	4713	175	-19	19	4713	175	-19	19	4713
176	-19	19	4732	176	-19	19	4732	176	-19	19	4732	176	-19	19	4732	176	-19	19	4732	176	-19	19	4732	176	-19	19	4732	176	-19	19	4732	176	-19	19	4732
177	-40	40	4772	177	-40	40	4772	177	-40	40	4772	177	-40	40	4772	177	-40	40	4772	177	-40	40	4772	177	-40	40	4772	177	-40	40	4772	177	-40	40	4772
178	-42	42	4814	178	-42	42	4814	178	-42	42	4814	178	-42	42	4814	178	-42	42	4814	178	-42	42	4814	178	-42	42	4814	178	-42	42	4814	178	-42	42	4814
179	-25	25	4839	179	-25	25	4839	179	-25	25	4839	179	-25	25	4839	179	-25	25	4839	179	-25	25	4839	179	-25	25	4839	179	-25	25	4839	179	-25	25	4839
180	-19	19	4858	180	-19	19	4858	180	-19	19	4858	180	-19	19	4858	180	-19	19	4858	180	-19	19	4858	180	-19	19	4858	180	-19	19	4858	180	-19	19	4858
181	-20	20	4878	181	-20	20	4878	181	-20	20	4878	181	-20	20	4878	181	-20	20	4878	181	-20	20	4878	181	-20	20	4878	181	-20	20	4878	181	-20	20	4878
182	-21	21	4899	182	-21	21	4899	182	-21	21	4899	182	-21	21	4899	182	-21	21	4899	182	-21	21	4899	182	-21	21	4899	182	-21	21	4899	182	-21	21	4899
183	-20	20	4919	183	-20	20	4919	183	-20	20	4919	183	-20	20	4919	183	-20	20	4919	183	-20	20	4919	183	-20	20	4919	183	-20	20	4919	183	-20	20	4919
184	-23	23	4942	184	-23	23	4942	184	-23	23	4942	184	-23	23	4942	184	-23	23	4942	184	-23	23	4942	184	-23	23	4942	184	-23	23	4942	184	-23	23	4942
185	-35	35	4977	185	-35	35	4977	185	-35	35	4977	185	-35	35	4977	185	-35	35	4977	185	-35	35	4977	185	-35	35	4977	185	-35	35	4977	185	-35	35	4977
186	-26	26	5003	186	-26	26	5003	186	-26	26	5003	186	-26	26	5003	186	-26	26	5003	186	-26	26	5003	186	-26	26	5003	186	-26	26	5003	186	-26	26	5003
187	-35	35	5038	187	-35	35	5038	187	-35	35	5038	187	-35	35	5038	187	-35	35	5038	187	-35	35	5038	187	-35	35	5038	187	-35	35	5038	187	-35	35	5038
188	-125	26	5064	188	-125	26	5064	188	-125	26	5064	188	-125	26	5064	188	-125	26	5064	188	-125	26	5064	188	-125	26	5064	188	-125	26	5064	188	-125	26	5064
189	-28	28	5092	189	-28	28	5092	189	-28	28	5092	189	-28	28	5092	189	-28	28	5092	189	-28	28	5092	189	-28	28	5092	189	-28	28	5092	189	-28	28	5092
190	-35	35	5127	190	-35	35	5127	190	-35	35	5127	190	-35	35	5127	190	-35	35	5127	190	-35	35	5127	190	-35	35	5127	190	-35	35	5127	190	-35	35	5127
191	-19	19	5146	191	-19	19	5146	191	-19	19	5146	191	-19	19	5146	191	-19	19	5146	191	-19	19	5146	191	-19	19	5146	191	-19	19	5146	191	-19	19	5146
192	-23	23	5169	192	-23	23	5169	192	-23	23	5169	192	-23	23	5169	192	-23	23	5169	192	-23	23	5169	192	-23	23	5169	192	-23	23	5169	192	-23	23	5169
193	-24	24	5193	193	-24	24	5193	193	-24	24	5193	193	-24	24	5193	193	-24	24	5193	193	-24	24	5193	193	-24	24	5193	193	-24	24	5193	193	-24	24	5193
194	-383	383	5576	194	-383	383	5576	194	-383	383	5576	194	-383	383	5576	194	-383	383	5576	194	-383	383	5576	194	-383	383	5576	194	-383	383	5576	194	-383	383	5576
195	-30	30	5606	195	-30	30	5606	195	-30	30	5606	195	-30	30	5606	195	-30	30	5606	195	-30	30	5606	195	-30	30	5606	195	-30	30	5606	195	-30	30	5606
196	-21	21	5627	196	-21	21	5627	196	-21	21	5627	196	-21	21	5627	196	-21	21	5627	196	-21	21	5627	196	-21	21	5627	196	-21	21	5627	196	-21	21	5627
197	-25	25	5652	197	-25	25	5652	197	-25	25	5652	197	-25	25	5652	197	-25	25	5652	197	-25	25	5652	197	-25	25	5652	197	-25	25	5652	197	-25	25	5652
198	-31	31	5683	198	-31	31	5683	198	-31	31	5683	198	-31	31	5683	198	-31	31	5683	198	-31	31	5683	198	-31	31	5683	198	-31	31	5683	198	-31	31	5683
199	-26	26	5709	199	-26	26	5709	199	-26	26	5709	199	-26	26	5709	199	-26	26	5709	199	-26	26	5709	199	-26	26	5709	199	-26	26	5709	199	-26	26	5709
