Episode	Accumulated Reward	Length	Steps
11780	-1.0	1	21069
11781	-1.0	3	21072
11782	1.0	1	21073
11783	-1.0	1	21074
11784	-1.0	3	21077
11785	-1.0	2	21079
11786	-1.0	1	21080
11787	-1.0	2	21082
11788	1.0	2	21084
11789	1.0	1	21085
11790	1.0	1	21086
11791	1.0	2	21088
11792	-1.0	1	21089
11793	-1.0	3	21092
11794	-1.0	1	21093
11795	-1.0	2	21095
11796	1.0	1	21096
11797	-1.0	1	21097
11798	-1.0	2	21099
11799	-1.0	2	21101
11800	1.0	1	21102
11801	0.0	2	21104
11802	1.0	1	21105
11803	1.0	2	21107
11804	-1.0	1	21108
11805	1.0	3	21111
11806	-1.0	1	21112
11807	1.0	2	21114
11808	-1.0	1	21115
11809	-1.0	2	21117
11810	-1.0	1	21118
11811	-1.0	1	21119
11812	1.0	1	21120
11813	0.0	1	21121
11814	-1.0	2	21123
11815	1.0	2	21125
11816	-1.0	1	21126
11817	1.0	2	21128
11818	-1.0	1	21129
11819	-1.0	3	21132
11820	-1.0	1	21133
11821	-1.0	1	21134
11822	-1.0	2	21136
11823	-1.0	1	21137
11824	-1.0	1	21138
11825	-1.0	1	21139
11826	1.0	1	21140
11827	-1.0	1	21141
11828	-1.0	2	21143
11829	0.0	2	21145
11830	-1.0	2	21147
11831	-1.0	4	21151
11832	-1.0	2	21153
11833	1.0	2	21155
11834	-1.0	2	21157
11835	-1.0	1	21158
11836	-1.0	1	21159
11837	-1.0	2	21161
11838	1.0	2	21163
11839	-1.0	3	21166
11840	-1.0	1	21167
11841	-1.0	2	21169
11842	-1.0	3	21172
11843	1.0	2	21174
11844	-1.0	4	21178
11845	1.0	4	21182
11846	1.0	3	21185
11847	-1.0	1	21186
11848	1.0	3	21189
11849	-1.0	2	21191
11850	-1.0	3	21194
11851	-1.0	1	21195
11852	-1.0	3	21198
11853	1.0	3	21201
11854	-1.0	3	21204
11855	-1.0	1	21205
11856	0.0	2	21207
11857	0.0	1	21208
11858	-1.0	1	21209
11859	-1.0	1	21210
11860	1.0	1	21211
11861	-1.0	1	21212
11862	1.0	3	21215
11863	-1.0	2	21217
11864	-1.0	2	21219
11865	-1.0	1	21220
11866	-1.0	3	21223
11867	-1.0	1	21224
11868	-1.0	1	21225
11869	-1.0	1	21226
11870	1.0	1	21227
11871	-1.0	1	21228
11872	0.0	3	21231
11873	1.0	2	21233
11874	1.0	1	21234
11875	-1.0	2	21236
11876	-1.0	1	21237
11877	1.0	2	21239
11878	-1.0	1	21240
11879	-1.0	1	21241
11880	1.0	2	21243
11881	-1.0	2	21245
11882	-1.0	2	21247
11883	0.0	2	21249
11884	-1.0	2	21251
11885	1.0	3	21254
11886	1.0	3	21257
11887	1.0	3	21260
11888	-1.0	1	21261
11889	1.0	7	21268
11890	1.0	2	21270
11891	-1.0	3	21273
11892	1.0	3	21276
11893	-1.0	2	21278
11894	1.0	1	21279
11895	-1.0	2	21281
11896	-1.0	2	21283
11897	1.0	1	21284
11898	-1.0	2	21286
11899	1.0	2	21288
11900	1.0	1	21289
11901	-1.0	1	21290
11902	-1.0	2	21292
11903	-1.0	1	21293
11904	-1.0	2	21295
11905	-1.0	2	21297
11906	-1.0	1	21298
11907	-1.0	3	21301
11908	1.0	2	21303
11909	-1.0	2	21305
11910	1.0	5	21310
11911	-1.0	1	21311
11912	1.0	1	21312
11913	1.0	3	21315
11914	-1.0	1	21316
11915	-1.0	1	21317
11916	-1.0	2	21319
11917	-1.0	1	21320
11918	1.0	1	21321
11919	1.0	2	21323
11920	-1.0	1	21324
11921	-1.0	1	21325
11922	-1.0	3	21328
11923	1.0	1	21329
11924	1.0	2	21331
11925	-1.0	1	21332
11926	-1.0	1	21333
11927	-1.0	3	21336
11928	-1.0	2	21338
11929	1.0	2	21340
11930	1.0	4	21344
11931	-1.0	1	21345
11932	-1.0	2	21347
11933	-1.0	1	21348
11934	1.0	1	21349
11935	-1.0	1	21350
11936	-1.0	1	21351
11937	-1.0	1	21352
11938	1.0	5	21357
11939	-1.0	1	21358
11940	-1.0	1	21359
11941	-1.0	1	21360
11942	0.0	3	21363
11943	-1.0	1	21364
11944	-1.0	1	21365
11945	-1.0	1	21366
11946	-1.0	1	21367
11947	-1.0	2	21369
11948	0.0	3	21372
11949	-1.0	1	21373
11950	1.0	1	21374
11951	-1.0	2	21376
11952	-1.0	1	21377
11953	-1.0	2	21379
11954	-1.0	1	21380
11955	-1.0	1	21381
11956	1.0	3	21384
11957	-1.0	2	21386
11958	-1.0	2	21388
11959	-1.0	1	21389
11960	-1.0	1	21390
11961	-1.0	2	21392
11962	-1.0	1	21393
11963	-1.0	2	21395
11964	1.0	2	21397
11965	-1.0	2	21399
11966	-1.0	1	21400
11967	-1.0	2	21402
11968	-1.0	1	21403
11969	1.0	1	21404
11970	-1.0	3	21407
11971	-1.0	1	21408
11972	1.0	3	21411
11973	1.0	1	21412
11974	-1.0	1	21413
11975	-1.0	1	21414
11976	-1.0	2	21416
11977	1.0	2	21418
11978	-1.0	4	21422
11979	-1.0	2	21424
11980	-1.0	2	21426
11981	-1.0	2	21428
11982	1.0	1	21429
11983	-1.0	1	21430
11984	1.0	1	21431
11985	-1.0	2	21433
11986	1.0	2	21435
11987	1.0	1	21436
11988	-1.0	1	21437
11989	-1.0	1	21438
11990	1.0	2	21440
11991	-1.0	2	21442
11992	-1.0	1	21443
11993	1.0	1	21444
11994	-1.0	2	21446
11995	-1.0	1	21447
11996	-1.0	2	21449
11997	-1.0	2	21451
11998	-1.0	1	21452
11999	-1.0	1	21453
12000	0.0	1	21454
12001	1.0	2	21456
12002	1.0	4	21460
12003	-1.0	2	21462
12004	1.0	2	21464
12005	1.0	2	21466
12006	-1.0	1	21467
12007	1.0	2	21469
12008	-1.0	1	21470
12009	-1.0	2	21472
12010	-1.0	2	21474
12011	1.0	1	21475
12012	-1.0	3	21478
12013	-1.0	1	21479
12014	1.0	3	21482
12015	-1.0	2	21484
12016	-1.0	2	21486
12017	1.0	1	21487
12018	1.0	2	21489
12019	1.0	1	21490
12020	1.0	2	21492
12021	-1.0	1	21493
12022	-1.0	2	21495
12023	1.0	1	21496
12024	-1.0	2	21498
12025	1.0	4	21502
12026	1.0	1	21503
12027	-1.0	1	21504
12028	-1.0	2	21506
12029	1.0	3	21509
12030	-1.0	3	21512
12031	-1.0	1	21513
12032	-1.0	2	21515
12033	-1.0	1	21516
12034	1.0	2	21518
12035	-1.0	1	21519
12036	-1.0	1	21520
12037	-1.0	1	21521
12038	-1.0	1	21522
12039	-1.0	1	21523
12040	-1.0	2	21525
12041	-1.0	3	21528
12042	1.0	3	21531
12043	-1.0	1	21532
12044	-1.0	2	21534
12045	-1.0	2	21536
12046	-1.0	2	21538
12047	-1.0	2	21540
12048	-1.0	1	21541
12049	1.0	1	21542
12050	-1.0	1	21543
12051	-1.0	3	21546
12052	-1.0	2	21548
12053	-1.0	2	21550
12054	-1.0	3	21553
12055	-1.0	1	21554
12056	-1.0	2	21556
12057	1.0	1	21557
12058	-1.0	2	21559
12059	1.0	3	21562
12060	-1.0	2	21564
12061	-1.0	1	21565
12062	1.0	1	21566
12063	-1.0	1	21567
12064	-1.0	2	21569
12065	-1.0	3	21572
12066	-1.0	1	21573
12067	-1.0	2	21575
12068	0.0	2	21577
12069	-1.0	3	21580
12070	-1.0	1	21581
12071	-1.0	1	21582
12072	-1.0	1	21583
12073	-1.0	2	21585
12074	-1.0	1	21586
12075	1.0	2	21588
12076	1.0	2	21590
12077	1.0	3	21593
12078	-1.0	3	21596
12079	-1.0	2	21598
12080	1.0	3	21601
12081	1.0	2	21603
12082	1.0	2	21605
12083	-1.0	2	21607
12084	-1.0	1	21608
12085	-1.0	1	21609
12086	-1.0	1	21610
12087	-1.0	3	21613
12088	-1.0	1	21614
12089	1.0	1	21615
12090	-1.0	2	21617
12091	1.0	3	21620
12092	-1.0	1	21621
12093	-1.0	2	21623
12094	-1.0	1	21624
12095	1.0	1	21625
12096	0.0	1	21626
12097	-1.0	2	21628
12098	-1.0	2	21630
12099	-1.0	1	21631
12100	-1.0	2	21633
12101	-1.0	2	21635
12102	-1.0	2	21637
12103	1.0	2	21639
12104	-1.0	2	21641
12105	-1.0	1	21642
12106	-1.0	1	21643
12107	-1.0	1	21644
12108	1.0	1	21645
12109	-1.0	1	21646
12110	1.0	3	21649
12111	1.0	3	21652
12112	-1.0	1	21653
12113	1.0	2	21655
12114	-1.0	2	21657
12115	0.0	3	21660
12116	-1.0	2	21662
12117	-1.0	1	21663
12118	1.0	1	21664
12119	1.0	1	21665
12120	-1.0	2	21667
12121	-1.0	1	21668
12122	-1.0	1	21669
12123	-1.0	1	21670
12124	-1.0	1	21671
12125	1.0	2	21673
12126	-1.0	2	21675
12127	-1.0	1	21676
12128	-1.0	3	21679
12129	1.0	3	21682
12130	1.0	2	21684
12131	1.0	2	21686
12132	-1.0	1	21687
12133	-1.0	2	21689
12134	-1.0	2	21691
12135	1.0	2	21693
12136	-1.0	2	21695
12137	1.0	3	21698
12138	-1.0	2	21700
12139	-1.0	1	21701
12140	-1.0	2	21703
12141	-1.0	3	21706
12142	1.0	2	21708
12143	1.0	2	21710
12144	1.0	3	21713
12145	-1.0	2	21715
12146	-1.0	2	21717
12147	-1.0	3	21720
12148	0.0	3	21723
12149	-1.0	3	21726
12150	-1.0	1	21727
12151	0.0	1	21728
12152	1.0	2	21730
12153	1.0	2	21732
12154	-1.0	2	21734
12155	-1.0	1	21735
12156	-1.0	3	21738
12157	-1.0	2	21740
12158	-1.0	1	21741
12159	1.0	2	21743
12160	1.0	1	21744
12161	1.0	1	21745
12162	-1.0	1	21746
12163	-1.0	2	21748
12164	-1.0	1	21749
12165	1.0	4	21753
12166	-1.0	4	21757
12167	0.0	2	21759
12168	1.0	2	21761
12169	-1.0	2	21763
12170	0.0	2	21765
12171	-1.0	1	21766
12172	-1.0	1	21767
12173	-1.0	1	21768
12174	-1.0	4	21772
12175	-1.0	1	21773
12176	-1.0	1	21774
12177	1.0	2	21776
12178	-1.0	2	21778
12179	-1.0	2	21780
12180	-1.0	1	21781
12181	-1.0	3	21784
12182	1.0	2	21786
12183	1.0	1	21787
12184	1.0	2	21789
12185	-1.0	2	21791
12186	1.0	3	21794
12187	-1.0	1	21795
12188	-1.0	1	21796
12189	1.0	2	21798
12190	-1.0	2	21800
12191	-1.0	2	21802
12192	-1.0	2	21804
12193	0.0	2	21806
12194	-1.0	2	21808
12195	1.0	3	21811
12196	1.0	1	21812
12197	-1.0	1	21813
12198	-1.0	1	21814
12199	-1.0	1	21815
12200	-1.0	1	21816
12201	1.0	1	21817
12202	0.0	3	21820
12203	-1.0	2	21822
12204	-1.0	4	21826
12205	-1.0	2	21828
12206	-1.0	4	21832
12207	1.0	4	21836
12208	1.0	2	21838
12209	-1.0	1	21839
12210	-1.0	1	21840
12211	-1.0	1	21841
12212	1.0	1	21842
12213	-1.0	2	21844
12214	1.0	1	21845
12215	-1.0	1	21846
12216	1.0	2	21848
12217	-1.0	2	21850
12218	-1.0	2	21852
12219	1.0	1	21853
12220	1.0	3	21856
12221	-1.0	2	21858
12222	1.0	2	21860
12223	-1.0	3	21863
12224	1.0	1	21864
12225	0.0	2	21866
12226	1.0	1	21867
12227	1.0	2	21869
12228	-1.0	1	21870
12229	-1.0	1	21871
12230	1.0	2	21873
12231	-1.0	1	21874
12232	1.0	2	21876
12233	-1.0	3	21879
12234	1.0	1	21880
12235	-1.0	4	21884
12236	-1.0	2	21886
12237	-1.0	2	21888
12238	-1.0	2	21890
12239	-1.0	5	21895
12240	1.0	2	21897
12241	-1.0	1	21898
12242	-1.0	1	21899
12243	-1.0	3	21902
12244	-1.0	2	21904
12245	1.0	1	21905
12246	-1.0	3	21908
12247	-1.0	1	21909
12248	-1.0	1	21910
12249	-1.0	2	21912
12250	1.0	1	21913
12251	-1.0	2	21915
12252	-1.0	4	21919
12253	1.0	2	21921
12254	-1.0	1	21922
12255	1.0	1	21923
12256	-1.0	3	21926
12257	-1.0	3	21929
12258	-1.0	2	21931
12259	-1.0	1	21932
12260	-1.0	2	21934
12261	-1.0	1	21935
12262	-1.0	1	21936
12263	-1.0	2	21938
12264	-1.0	3	21941
12265	-1.0	2	21943
12266	-1.0	1	21944
12267	-1.0	2	21946
12268	1.0	1	21947
12269	0.0	1	21948
12270	-1.0	1	21949
12271	-1.0	2	21951
12272	-1.0	1	21952
12273	-1.0	3	21955
12274	-1.0	2	21957
12275	0.0	3	21960
12276	-1.0	1	21961
12277	-1.0	2	21963
12278	-1.0	2	21965
12279	-1.0	2	21967
12280	-1.0	3	21970
12281	-1.0	5	21975
12282	-1.0	2	21977
12283	-1.0	2	21979
12284	-1.0	1	21980
12285	-1.0	2	21982
12286	1.0	2	21984
12287	1.0	2	21986
12288	-1.0	3	21989
12289	-1.0	1	21990
12290	0.0	1	21991
12291	-1.0	1	21992
12292	-1.0	3	21995
12293	1.0	3	21998
12294	1.0	1	21999
12295	-1.0	3	22002
12296	-1.0	1	22003
12297	-1.0	2	22005
12298	-1.0	1	22006
12299	-1.0	3	22009
12300	1.0	2	22011
12301	-1.0	3	22014
12302	-1.0	1	22015
12303	-1.0	1	22016
12304	-1.0	1	22017
12305	1.0	3	22020
12306	1.0	1	22021
12307	1.0	2	22023
12308	-1.0	1	22024
12309	1.0	2	22026
12310	-1.0	3	22029
12311	-1.0	1	22030
12312	-1.0	4	22034
12313	-1.0	1	22035
12314	1.0	3	22038
12315	-1.0	2	22040
12316	1.0	1	22041
12317	-1.0	2	22043
12318	-1.0	3	22046
12319	-1.0	2	22048
12320	0.0	1	22049
12321	-1.0	2	22051
12322	-1.0	1	22052
12323	-1.0	2	22054
12324	-1.0	3	22057
12325	1.0	1	22058
12326	-1.0	1	22059
12327	-1.0	2	22061
12328	-1.0	1	22062
12329	-1.0	1	22063
12330	1.0	2	22065
12331	-1.0	2	22067
12332	-1.0	3	22070
12333	-1.0	1	22071
12334	-1.0	1	22072
12335	-1.0	1	22073
12336	1.0	1	22074
12337	-1.0	3	22077
12338	-1.0	2	22079
12339	0.0	2	22081
12340	-1.0	2	22083
12341	1.0	1	22084
12342	1.0	3	22087
12343	-1.0	2	22089
12344	-1.0	1	22090
12345	1.0	1	22091
12346	1.0	1	22092
12347	-1.0	3	22095
12348	0.0	1	22096
12349	-1.0	2	22098
12350	1.0	1	22099
12351	-1.0	1	22100
12352	-1.0	2	22102
12353	1.0	1	22103
12354	1.0	2	22105
12355	0.0	2	22107
12356	-1.0	1	22108
12357	1.0	1	22109
12358	-1.0	2	22111
12359	1.0	1	22112
12360	0.0	1	22113
12361	-1.0	2	22115
12362	-1.0	1	22116
12363	1.0	1	22117
12364	1.0	2	22119
12365	-1.0	2	22121
12366	1.0	1	22122
12367	1.0	2	22124
12368	1.0	1	22125
12369	1.0	3	22128
12370	1.0	2	22130
12371	-1.0	1	22131
12372	-1.0	1	22132
12373	1.0	1	22133
12374	-1.0	2	22135
12375	1.0	2	22137
12376	0.0	1	22138
12377	1.0	1	22139
12378	-1.0	2	22141
12379	0.0	2	22143
12380	1.0	1	22144
12381	-1.0	1	22145
12382	-1.0	2	22147
12383	1.0	1	22148
12384	-1.0	3	22151
12385	1.0	2	22153
12386	-1.0	1	22154
12387	-1.0	3	22157
12388	-1.0	2	22159
12389	-1.0	1	22160
12390	1.0	2	22162
12391	-1.0	2	22164
12392	-1.0	1	22165
12393	1.0	1	22166
12394	-1.0	1	22167
12395	1.0	1	22168
12396	1.0	2	22170
12397	-1.0	1	22171
12398	-1.0	1	22172
12399	1.0	2	22174
12400	-1.0	2	22176
12401	1.0	2	22178
12402	1.0	2	22180
12403	-1.0	2	22182
12404	1.0	1	22183
12405	1.0	3	22186
12406	1.0	4	22190
12407	-1.0	2	22192
12408	-1.0	1	22193
12409	-1.0	2	22195
12410	-1.0	3	22198
12411	-1.0	3	22201
12412	1.0	3	22204
12413	1.0	2	22206
12414	-1.0	1	22207
12415	1.0	3	22210
12416	-1.0	1	22211
12417	-1.0	2	22213
12418	1.0	3	22216
12419	-1.0	2	22218
12420	-1.0	1	22219
12421	-1.0	2	22221
12422	1.0	2	22223
12423	-1.0	1	22224
12424	-1.0	1	22225
12425	-1.0	2	22227
12426	-1.0	3	22230
12427	1.0	1	22231
12428	-1.0	2	22233
12429	-1.0	1	22234
12430	0.0	1	22235
12431	-1.0	1	22236
12432	0.0	1	22237
12433	-1.0	1	22238
12434	-1.0	3	22241
12435	-1.0	1	22242
12436	-1.0	2	22244
12437	-1.0	1	22245
12438	1.0	3	22248
12439	-1.0	1	22249
12440	-1.0	1	22250
12441	-1.0	2	22252
12442	-1.0	1	22253
12443	-1.0	1	22254
12444	1.0	3	22257
12445	-1.0	3	22260
12446	1.0	2	22262
12447	-1.0	3	22265
12448	-1.0	1	22266
12449	-1.0	1	22267
12450	1.0	1	22268
12451	1.0	1	22269
12452	1.0	1	22270
12453	-1.0	2	22272
12454	1.0	2	22274
12455	-1.0	4	22278
12456	-1.0	2	22280
12457	-1.0	1	22281
12458	-1.0	2	22283
12459	-1.0	1	22284
12460	-1.0	1	22285
12461	-1.0	1	22286
12462	1.0	1	22287
12463	1.0	2	22289
12464	0.0	3	22292
12465	1.0	1	22293
12466	1.0	1	22294
12467	-1.0	2	22296
12468	1.0	2	22298
12469	-1.0	3	22301
12470	-1.0	2	22303
12471	1.0	1	22304
12472	1.0	2	22306
12473	-1.0	2	22308
12474	0.0	2	22310
12475	-1.0	1	22311
12476	-1.0	1	22312
12477	-1.0	1	22313
12478	1.0	1	22314
12479	0.0	1	22315
12480	-1.0	2	22317
12481	1.0	2	22319
12482	-1.0	1	22320
12483	-1.0	1	22321
12484	-1.0	2	22323
12485	1.0	1	22324
12486	1.0	3	22327
12487	-1.0	1	22328
12488	-1.0	1	22329
12489	-1.0	3	22332
12490	1.0	2	22334
12491	-1.0	4	22338
12492	-1.0	2	22340
12493	1.0	2	22342
12494	-1.0	2	22344
12495	-1.0	1	22345
12496	1.0	1	22346
12497	-1.0	1	22347
12498	-1.0	1	22348
12499	1.0	2	22350
12500	-1.0	1	22351
12501	-1.0	3	22354
12502	-1.0	1	22355
12503	1.0	1	22356
12504	-1.0	1	22357
12505	1.0	2	22359
12506	1.0	1	22360
12507	-1.0	1	22361
12508	-1.0	1	22362
12509	1.0	3	22365
12510	1.0	4	22369
12511	-1.0	1	22370
12512	1.0	2	22372
12513	-1.0	1	22373
12514	-1.0	1	22374
12515	-1.0	2	22376
12516	-1.0	1	22377
12517	-1.0	2	22379
12518	1.0	2	22381
12519	-1.0	1	22382
12520	1.0	1	22383
12521	-1.0	3	22386
12522	-1.0	2	22388
12523	1.0	1	22389
12524	-1.0	2	22391
12525	-1.0	3	22394
12526	-1.0	1	22395
12527	1.0	3	22398
12528	-1.0	2	22400
12529	1.0	1	22401
12530	-1.0	2	22403
12531	1.0	2	22405
12532	-1.0	3	22408
12533	-1.0	1	22409
12534	-1.0	1	22410
12535	-1.0	1	22411
12536	1.0	1	22412
12537	-1.0	2	22414
12538	-1.0	1	22415
12539	-1.0	3	22418
12540	-1.0	2	22420
12541	-1.0	5	22425
12542	-1.0	3	22428
12543	-1.0	2	22430
12544	-1.0	1	22431
12545	-1.0	2	22433
12546	1.0	2	22435
12547	1.0	2	22437
12548	1.0	3	22440
12549	-1.0	1	22441
12550	1.0	2	22443
12551	-1.0	1	22444
12552	-1.0	3	22447
12553	-1.0	1	22448
12554	-1.0	1	22449
12555	0.0	2	22451
12556	-1.0	1	22452
12557	-1.0	1	22453
12558	-1.0	1	22454
12559	-1.0	2	22456
12560	-1.0	1	22457
12561	1.0	1	22458
12562	1.0	1	22459
12563	-1.0	2	22461
12564	1.0	1	22462
12565	1.0	1	22463
12566	-1.0	2	22465
12567	-1.0	3	22468
12568	-1.0	1	22469
12569	-1.0	1	22470
12570	-1.0	1	22471
12571	-1.0	3	22474
12572	1.0	1	22475
12573	-1.0	1	22476
12574	-1.0	1	22477
12575	-1.0	2	22479
12576	-1.0	1	22480
12577	-1.0	1	22481
12578	-1.0	2	22483
12579	1.0	3	22486
12580	1.0	1	22487
12581	-1.0	3	22490
12582	-1.0	2	22492
12583	1.0	3	22495
12584	-1.0	2	22497
12585	-1.0	2	22499
12586	-1.0	2	22501
12587	-1.0	1	22502
12588	1.0	1	22503
12589	-1.0	3	22506
12590	1.0	2	22508
12591	-1.0	1	22509
12592	-1.0	1	22510
12593	-1.0	1	22511
12594	-1.0	1	22512
12595	-1.0	2	22514
12596	1.0	1	22515
12597	1.0	1	22516
12598	1.0	1	22517
12599	-1.0	1	22518
12600	-1.0	1	22519
12601	1.0	2	22521
12602	-1.0	1	22522
12603	1.0	1	22523
12604	1.0	1	22524
12605	-1.0	3	22527
12606	-1.0	1	22528
12607	-1.0	1	22529
12608	-1.0	2	22531
12609	-1.0	2	22533
12610	-1.0	2	22535
12611	-1.0	1	22536
12612	1.0	2	22538
12613	-1.0	1	22539
12614	1.0	2	22541
12615	1.0	2	22543
12616	-1.0	2	22545
12617	-1.0	2	22547
12618	1.0	2	22549
12619	-1.0	2	22551
12620	-1.0	2	22553
12621	1.0	1	22554
12622	-1.0	2	22556
12623	-1.0	2	22558
12624	-1.0	1	22559
12625	1.0	1	22560
12626	1.0	3	22563
12627	-1.0	2	22565
12628	1.0	3	22568
12629	-1.0	2	22570
12630	-1.0	1	22571
12631	1.0	1	22572
12632	-1.0	1	22573
12633	-1.0	2	22575
12634	-1.0	2	22577
12635	-1.0	1	22578
12636	-1.0	1	22579
12637	1.0	2	22581
12638	-1.0	2	22583
12639	-1.0	1	22584
12640	-1.0	3	22587
12641	-1.0	2	22589
12642	1.0	2	22591
12643	-1.0	2	22593
12644	-1.0	1	22594
12645	-1.0	1	22595
12646	-1.0	2	22597
12647	1.0	2	22599
12648	1.0	4	22603
12649	1.0	2	22605
12650	-1.0	1	22606
12651	-1.0	2	22608
12652	-1.0	3	22611
12653	-1.0	2	22613
12654	-1.0	1	22614
12655	-1.0	1	22615
12656	-1.0	3	22618
12657	-1.0	2	22620
12658	-1.0	2	22622
12659	1.0	1	22623
12660	1.0	2	22625
12661	-1.0	2	22627
12662	-1.0	1	22628
12663	-1.0	2	22630
12664	-1.0	2	22632
12665	-1.0	1	22633
12666	1.0	4	22637
12667	1.0	1	22638
12668	1.0	4	22642
12669	1.0	1	22643
12670	-1.0	2	22645
12671	1.0	2	22647
12672	1.0	3	22650
12673	-1.0	1	22651
12674	-1.0	1	22652
12675	1.0	2	22654
12676	-1.0	3	22657
12677	-1.0	2	22659
12678	-1.0	3	22662
12679	-1.0	1	22663
12680	1.0	2	22665
12681	-1.0	2	22667
12682	-1.0	1	22668
12683	1.0	2	22670
12684	1.0	2	22672
12685	-1.0	2	22674
12686	-1.0	1	22675
12687	-1.0	1	22676
12688	-1.0	1	22677
12689	-1.0	2	22679
12690	-1.0	1	22680
12691	0.0	2	22682
12692	-1.0	3	22685
12693	-1.0	1	22686
12694	1.0	2	22688
12695	1.0	1	22689
12696	-1.0	1	22690
12697	1.0	1	22691
12698	0.0	1	22692
12699	-1.0	2	22694
12700	1.0	1	22695
12701	0.0	2	22697
12702	-1.0	2	22699
12703	1.0	3	22702
12704	-1.0	2	22704
12705	-1.0	3	22707
12706	-1.0	1	22708
12707	-1.0	2	22710
12708	-1.0	2	22712
12709	1.0	1	22713
12710	-1.0	2	22715
12711	-1.0	1	22716
12712	-1.0	2	22718
12713	1.0	5	22723
12714	0.0	2	22725
12715	0.0	1	22726
12716	1.0	2	22728
12717	-1.0	3	22731
12718	1.0	2	22733
12719	-1.0	2	22735
12720	-1.0	2	22737
12721	-1.0	1	22738
12722	0.0	3	22741
12723	-1.0	2	22743
12724	-1.0	3	22746
12725	-1.0	2	22748
12726	1.0	3	22751
12727	-1.0	2	22753
12728	-1.0	1	22754
12729	-1.0	2	22756
12730	-1.0	1	22757
12731	1.0	3	22760
12732	1.0	2	22762
12733	-1.0	1	22763
12734	-1.0	1	22764
12735	0.0	2	22766
12736	1.0	3	22769
12737	-1.0	1	22770
12738	-1.0	1	22771
12739	0.0	2	22773
12740	-1.0	1	22774
12741	-1.0	2	22776
12742	1.0	1	22777
12743	-1.0	1	22778
12744	-1.0	1	22779
12745	-1.0	2	22781
12746	-1.0	1	22782
12747	-1.0	2	22784
12748	-1.0	2	22786
12749	1.0	2	22788
12750	-1.0	3	22791
12751	-1.0	1	22792
12752	-1.0	3	22795
12753	-1.0	1	22796
12754	1.0	1	22797
12755	-1.0	3	22800
12756	-1.0	3	22803
12757	-1.0	1	22804
12758	1.0	2	22806
12759	1.0	1	22807
12760	1.0	5	22812
12761	1.0	1	22813
12762	-1.0	1	22814
12763	-1.0	2	22816
12764	-1.0	1	22817
12765	-1.0	2	22819
12766	-1.0	1	22820
12767	-1.0	1	22821
12768	-1.0	3	22824
12769	-1.0	1	22825
12770	-1.0	1	22826
12771	-1.0	1	22827
12772	-1.0	2	22829
12773	1.0	1	22830
12774	-1.0	1	22831
12775	-1.0	2	22833
12776	-1.0	1	22834
12777	-1.0	1	22835
12778	-1.0	1	22836
12779	1.0	3	22839
12780	-1.0	1	22840
12781	-1.0	1	22841
12782	-1.0	3	22844
12783	1.0	2	22846
12784	1.0	1	22847
12785	-1.0	2	22849
12786	-1.0	1	22850
12787	-1.0	4	22854
12788	-1.0	2	22856
12789	1.0	1	22857
12790	-1.0	2	22859
12791	-1.0	1	22860
12792	-1.0	2	22862
12793	-1.0	1	22863
12794	1.0	1	22864
12795	-1.0	1	22865
12796	-1.0	1	22866
12797	1.0	4	22870
12798	1.0	2	22872
12799	-1.0	2	22874
12800	-1.0	1	22875
12801	-1.0	1	22876
12802	-1.0	1	22877
12803	-1.0	2	22879
12804	1.0	1	22880
12805	1.0	2	22882
12806	1.0	2	22884
12807	-1.0	2	22886
12808	-1.0	3	22889
12809	-1.0	2	22891
12810	-1.0	1	22892
12811	1.0	3	22895
12812	1.0	1	22896
12813	1.0	4	22900
12814	1.0	2	22902
12815	1.0	1	22903
12816	-1.0	1	22904
12817	-1.0	1	22905
12818	-1.0	1	22906
12819	1.0	3	22909
12820	-1.0	1	22910
12821	-1.0	2	22912
12822	-1.0	1	22913
12823	1.0	3	22916
12824	-1.0	2	22918
12825	-1.0	1	22919
12826	1.0	1	22920
12827	1.0	1	22921
12828	1.0	1	22922
12829	-1.0	1	22923
12830	-1.0	1	22924
12831	1.0	2	22926
12832	1.0	3	22929
12833	-1.0	3	22932
12834	1.0	4	22936
12835	-1.0	1	22937
12836	-1.0	3	22940
12837	-1.0	1	22941
12838	-1.0	1	22942
12839	1.0	3	22945
12840	1.0	1	22946
12841	-1.0	3	22949
12842	-1.0	1	22950
12843	-1.0	3	22953
12844	-1.0	2	22955
12845	0.0	1	22956
12846	-1.0	2	22958
12847	1.0	2	22960
12848	-1.0	2	22962
12849	-1.0	1	22963
12850	1.0	1	22964
12851	-1.0	1	22965
12852	-1.0	3	22968
12853	1.0	2	22970
12854	-1.0	1	22971
12855	-1.0	2	22973
12856	1.0	1	22974
12857	-1.0	1	22975
12858	-1.0	1	22976
12859	1.0	2	22978
12860	-1.0	1	22979
12861	1.0	3	22982
12862	-1.0	1	22983
12863	1.0	3	22986
12864	-1.0	1	22987
12865	-1.0	1	22988
12866	1.0	3	22991
12867	1.0	4	22995
12868	0.0	3	22998
12869	-1.0	1	22999
12870	-1.0	1	23000
12871	-1.0	2	23002
12872	-1.0	2	23004
12873	-1.0	3	23007
12874	-1.0	2	23009
12875	-1.0	1	23010
12876	-1.0	1	23011
12877	-1.0	1	23012
12878	-1.0	1	23013
12879	1.0	2	23015
12880	1.0	2	23017
12881	-1.0	1	23018
12882	-1.0	2	23020
12883	1.0	2	23022
