Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-159.0	159	45661	288	-159.0	159	45661	288	-159.0	159	45661	288	-159.0	159	45661
289	-86.0	86	45747	289	-86.0	86	45747	289	-86.0	86	45747	289	-86.0	86	45747
290	-151.0	151	45898	290	-151.0	151	45898	290	-151.0	151	45898	290	-151.0	151	45898
291	-101.0	101	45999	291	-101.0	101	45999	291	-101.0	101	45999	291	-101.0	101	45999
292	-86.0	86	46085	292	-86.0	86	46085	292	-86.0	86	46085	292	-86.0	86	46085
293	-153.0	153	46238	293	-153.0	153	46238	293	-153.0	153	46238	293	-153.0	153	46238
294	-149.0	149	46387	294	-149.0	149	46387	294	-149.0	149	46387	294	-149.0	149	46387
295	-169.0	169	46556	295	-169.0	169	46556	295	-169.0	169	46556	295	-169.0	169	46556
296	-91.0	91	46647	296	-91.0	91	46647	296	-91.0	91	46647	296	-91.0	91	46647
297	-177.0	177	46824	297	-177.0	177	46824	297	-177.0	177	46824	297	-177.0	177	46824
298	-149.0	149	46973	298	-149.0	149	46973	298	-149.0	149	46973	298	-149.0	149	46973
299	-90.0	90	47063	299	-90.0	90	47063	299	-90.0	90	47063	299	-90.0	90	47063
