Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
172	-32	32	9909	172	-32	32	9909	172	-32	32	9909	172	-32	32	9909	172	-32	32	9909	172	-32	32	9909	172	-32	32	9909	172	-32	32	9909
173	-17	17	9926	173	-17	17	9926	173	-17	17	9926	173	-17	17	9926	173	-17	17	9926	173	-17	17	9926	173	-17	17	9926	173	-17	17	9926
174	-17	17	9943	174	-17	17	9943	174	-17	17	9943	174	-17	17	9943	174	-17	17	9943	174	-17	17	9943	174	-17	17	9943	174	-17	17	9943
175	-118	19	9962	175	-118	19	9962	175	-118	19	9962	175	-118	19	9962	175	-118	19	9962	175	-118	19	9962	175	-118	19	9962	175	-118	19	9962
176	-17	17	9979	176	-17	17	9979	176	-17	17	9979	176	-17	17	9979	176	-17	17	9979	176	-17	17	9979	176	-17	17	9979	176	-17	17	9979
177	-38	38	10017	177	-38	38	10017	177	-38	38	10017	177	-38	38	10017	177	-38	38	10017	177	-38	38	10017	177	-38	38	10017	177	-38	38	10017
178	-132	33	10050	178	-132	33	10050	178	-132	33	10050	178	-132	33	10050	178	-132	33	10050	178	-132	33	10050	178	-132	33	10050	178	-132	33	10050
179	-21	21	10071	179	-21	21	10071	179	-21	21	10071	179	-21	21	10071	179	-21	21	10071	179	-21	21	10071	179	-21	21	10071	179	-21	21	10071
180	-149	50	10121	180	-149	50	10121	180	-149	50	10121	180	-149	50	10121	180	-149	50	10121	180	-149	50	10121	180	-149	50	10121	180	-149	50	10121
181	-48	48	10169	181	-48	48	10169	181	-48	48	10169	181	-48	48	10169	181	-48	48	10169	181	-48	48	10169	181	-48	48	10169	181	-48	48	10169
182	-33	33	10202	182	-33	33	10202	182	-33	33	10202	182	-33	33	10202	182	-33	33	10202	182	-33	33	10202	182	-33	33	10202	182	-33	33	10202
183	-25	25	10227	183	-25	25	10227	183	-25	25	10227	183	-25	25	10227	183	-25	25	10227	183	-25	25	10227	183	-25	25	10227	183	-25	25	10227
184	-25	25	10252	184	-25	25	10252	184	-25	25	10252	184	-25	25	10252	184	-25	25	10252	184	-25	25	10252	184	-25	25	10252	184	-25	25	10252
185	-37	37	10289	185	-37	37	10289	185	-37	37	10289	185	-37	37	10289	185	-37	37	10289	185	-37	37	10289	185	-37	37	10289	185	-37	37	10289
186	-77	77	10366	186	-77	77	10366	186	-77	77	10366	186	-77	77	10366	186	-77	77	10366	186	-77	77	10366	186	-77	77	10366	186	-77	77	10366
187	-22	22	10388	187	-22	22	10388	187	-22	22	10388	187	-22	22	10388	187	-22	22	10388	187	-22	22	10388	187	-22	22	10388	187	-22	22	10388
188	-65	65	10453	188	-65	65	10453	188	-65	65	10453	188	-65	65	10453	188	-65	65	10453	188	-65	65	10453	188	-65	65	10453	188	-65	65	10453
189	-36	36	10489	189	-36	36	10489	189	-36	36	10489	189	-36	36	10489	189	-36	36	10489	189	-36	36	10489	189	-36	36	10489	189	-36	36	10489
190	-36	36	10525	190	-36	36	10525	190	-36	36	10525	190	-36	36	10525	190	-36	36	10525	190	-36	36	10525	190	-36	36	10525	190	-36	36	10525
191	-31	31	10556	191	-31	31	10556	191	-31	31	10556	191	-31	31	10556	191	-31	31	10556	191	-31	31	10556	191	-31	31	10556	191	-31	31	10556
192	-30	30	10586	192	-30	30	10586	192	-30	30	10586	192	-30	30	10586	192	-30	30	10586	192	-30	30	10586	192	-30	30	10586	192	-30	30	10586
193	-28	28	10614	193	-28	28	10614	193	-28	28	10614	193	-28	28	10614	193	-28	28	10614	193	-28	28	10614	193	-28	28	10614	193	-28	28	10614
194	-53	53	10667	194	-53	53	10667	194	-53	53	10667	194	-53	53	10667	194	-53	53	10667	194	-53	53	10667	194	-53	53	10667	194	-53	53	10667
195	-29	29	10696	195	-29	29	10696	195	-29	29	10696	195	-29	29	10696	195	-29	29	10696	195	-29	29	10696	195	-29	29	10696	195	-29	29	10696
196	-29	29	10725	196	-29	29	10725	196	-29	29	10725	196	-29	29	10725	196	-29	29	10725	196	-29	29	10725	196	-29	29	10725	196	-29	29	10725
197	-17	17	10742	197	-17	17	10742	197	-17	17	10742	197	-17	17	10742	197	-17	17	10742	197	-17	17	10742	197	-17	17	10742	197	-17	17	10742
198	-21	21	10763	198	-21	21	10763	198	-21	21	10763	198	-21	21	10763	198	-21	21	10763	198	-21	21	10763	198	-21	21	10763	198	-21	21	10763
199	-32	32	10795	199	-32	32	10795	199	-32	32	10795	199	-32	32	10795	199	-32	32	10795	199	-32	32	10795	199	-32	32	10795	199	-32	32	10795
